sentence_id,words,labels
18,DB,B-cin
18,469499,I-cin
19,Né,O
19,le,O
19,08.01.1993,B-date
19,à,O
19,Bourdoud,O
20,Mme,O
20,Abdechakour,B-PERSON
20,AARIOUACH,I-PERSON
21,Démeurant,O
21,à,O
21,:,O
21,49,B-LOC
21,Av,I-LOC
21,Hassan,I-LOC
21,II,I-LOC
22,Carte,O
22,de,O
22,séjour,O
22,N°,O
22,IL,B-cin
22,100047,I-cin
23,Né,O
23,le,O
23,15.04.1978,B-date
23,à,O
23,Laouamra,O
24,Mme,O
24,Abdeladle,B-PERSON
24,ELHA,I-PERSON
25,Démeurant,O
25,à,O
25,:,O
25,Appt,B-LOC
25,A6,I-LOC
25,Imm,I-LOC
25,Jaâfar,I-LOC
25,Av,I-LOC
25,Mansour,I-LOC
25,Eddahbi,I-LOC
25,Guéliz,I-LOC
26,Carte,O
26,de,O
26,séjour,O
26,N°,O
26,ZZ,B-cin
26,179755,I-cin
27,Né,O
27,le,O
27,14.09.1979,B-date
27,à,O
27,Ait,O
28,Mme,O
28,Abdelalim,B-PERSON
28,AALIOUA,I-PERSON
29,Démeurant,O
29,à,O
29,:,O
29,122,B-LOC
29,Bd,I-LOC
29,dAnfa,I-LOC
30,Carte,O
30,de,O
30,séjour,O
30,N°,O
30,EF,B-cin
30,186241,I-cin
31,Né,O
31,le,O
31,12.06.1992,B-date
31,à,O
31,Azemmour,O
32,Mr.,O
32,Abdelazim,B-PERSON
32,MAME,I-PERSON
33,Démeurant,O
33,à,O
33,:,O
33,Rue,B-LOC
33,Ibn,I-LOC
33,Aîcha,I-LOC
33,Appt,I-LOC
33,n°,I-LOC
33,2,I-LOC
33,Guèliz,I-LOC
34,CIN,O
34,SA502262,B-cin
35,Né,O
35,le,O
35,16.11.1965,B-date
35,à,O
35,Benslimane,O
36,Mr.,O
36,Abdelbadi,B-PERSON
36,EL,I-PERSON
36,MRABET,I-PERSON
37,Démeurant,O
37,à,O
37,:,O
37,113,B-LOC
37,Av,I-LOC
37,Abdelkrim,I-LOC
37,Al,I-LOC
37,Khattabi,I-LOC
37,Imm,I-LOC
37,Al,I-LOC
37,Mohandiz,I-LOC
37,Bloc,I-LOC
37,A,I-LOC
37,4è,I-LOC
37,étage,I-LOC
37,n°14,I-LOC
38,Carte,O
38,de,O
38,séjour,O
38,N°,O
38,IP,B-cin
38,533695,I-cin
39,Né,O
39,le,O
39,21.03.1997,B-date
39,à,O
39,Marrakech,O
40,Mme,O
40,Abdelbar,B-PERSON
40,BAALA,I-PERSON
41,Démeurant,O
41,à,O
41,:,O
41,Propriété,B-LOC
41,Chaouia,I-LOC
41,8,I-LOC
41,Rue,I-LOC
41,de,I-LOC
41,Jordanie,I-LOC
41,Résidence,I-LOC
41,Bennis,I-LOC
41,RDC,I-LOC
41,n°14,I-LOC
42,Carte,O
42,de,O
42,séjour,O
42,N°,O
42,WI,B-cin
42,420567,I-cin
43,Né,O
43,le,O
43,27.05.1968,B-date
43,à,O
43,Guelmim,O
44,Mme,O
44,Abdelbari,B-PERSON
44,ATBIB,I-PERSON
45,Démeurant,O
45,à,O
45,:,O
45,Rue,B-LOC
45,Mauritania,I-LOC
45,Imm,I-LOC
45,Tawakil,I-LOC
45,Appt,I-LOC
45,10,I-LOC
45,4ème,I-LOC
45,étage,I-LOC
45,Guéliz,I-LOC
46,CIN,O
46,VJ591988,B-cin
47,Né,O
47,le,O
47,15.01.1960,B-date
47,à,O
47,Ad,O
48,Mme,O
48,Abdelbassir,B-PERSON
48,BOUISSKRANE,I-PERSON
49,Démeurant,O
49,à,O
49,:,O
49,BD,B-LOC
49,My,I-LOC
49,Youssef,I-LOC
49,des,I-LOC
49,Résidences,I-LOC
49,Bâtiment,I-LOC
49,JRDC,I-LOC
49,droite,I-LOC
50,Carte,O
50,de,O
50,séjour,O
50,N°,O
50,EA,B-cin
50,552108,I-cin
51,Né,O
51,le,O
51,04.07.1962,B-date
51,à,O
51,Sefrou,O
52,Mme,O
52,Abdelbassit,B-PERSON
52,CHOUKRY,I-PERSON
53,Démeurant,O
53,à,O
53,:,O
53,60,B-LOC
53,62,I-LOC
53,Rue,I-LOC
53,Hadj,I-LOC
53,Amar,I-LOC
53,Riffi,I-LOC
54,Carte,O
54,de,O
54,séjour,O
54,N°,O
54,KQ,B-cin
54,571256,I-cin
55,Né,O
55,le,O
55,03.02.1956,B-date
55,à,O
55,Bouznika,O
56,Mme,O
56,Abdelbatine,B-PERSON
56,FAHOULI,I-PERSON
57,Démeurant,O
57,à,O
57,:,O
57,75,B-LOC
57,Ter,I-LOC
57,rue,I-LOC
57,Pierre,I-LOC
57,Parent,I-LOC
58,CIN,O
58,QR377909,B-cin
59,Né,O
59,le,O
59,20.08.1978,B-date
59,à,O
59,Ait,O
60,Mme,O
60,Abdelghaffar,B-PERSON
60,EL,I-PERSON
60,HAMYDY,I-PERSON
61,Démeurant,O
61,à,O
61,:,O
61,Route,B-LOC
61,Ain,I-LOC
61,Chkaf,I-LOC
61,rue,I-LOC
61,des,I-LOC
61,écoles,I-LOC
61,Lotissement,I-LOC
61,Lahlou,I-LOC
61,Résidence,I-LOC
61,Kenza,I-LOC
62,CIN,O
62,WJ391620,B-cin
63,Né,O
63,le,O
63,24.05.1976,B-date
63,à,O
63,Sidi,O
64,Mme,O
64,Abdelghafour,B-PERSON
64,EL,I-PERSON
64,OMRI,I-PERSON
65,Démeurant,O
65,à,O
65,:,O
65,158,B-LOC
65,Bd,I-LOC
65,Anfa,I-LOC
65,Imm,I-LOC
65,Auteuil,I-LOC
65,Appt,I-LOC
65,N°16,I-LOC
65,2è,I-LOC
65,étage,I-LOC
65,Anfa,I-LOC
65,20170,I-LOC
66,CIN,O
66,MA402090,B-cin
67,Né,O
67,le,O
67,04.05.1966,B-date
67,à,O
67,Lamzoudia,O
68,Mr.,O
68,Abdelhafiz,B-PERSON
68,AMMARI,I-PERSON
69,Démeurant,O
69,à,O
69,:,O
69,21,B-LOC
69,rue,I-LOC
69,Ahmed,I-LOC
69,Touki,I-LOC
70,CIN,O
70,FK466213,B-cin
71,Né,O
71,le,O
71,06.09.1951,B-date
71,à,O
71,Larache,O
72,Mme,O
72,Abdelhannane,B-PERSON
72,BEDDA,I-PERSON
73,Démeurant,O
73,à,O
73,:,O
73,N°,B-LOC
73,111,I-LOC
73,cité,I-LOC
73,Saada,I-LOC
73,Menara,I-LOC
73,40000,I-LOC
74,CIN,O
74,CL364061,B-cin
75,Né,O
75,le,O
75,10.07.1992,B-date
75,à,O
75,Sidi,O
76,Mr.,O
76,Abdelhaqq,B-PERSON
76,EZZAHRAOUI,I-PERSON
77,Démeurant,O
77,à,O
77,:,O
77,Av,B-LOC
77,Med,I-LOC
77,V,I-LOC
77,Résidence,I-LOC
77,Al,I-LOC
77,Hadika,I-LOC
77,Entresol,I-LOC
77,Bureau,I-LOC
77,n°5,I-LOC
78,Carte,O
78,de,O
78,séjour,O
78,N°,O
78,GZ,B-cin
78,462561,I-cin
79,Né,O
79,le,O
79,09.07.1994,B-date
79,à,O
79,Mnasra,O
80,Mme,O
80,Abdelhaye,B-PERSON
80,EL,I-PERSON
80,HAILOUFI,I-PERSON
81,Démeurant,O
81,à,O
81,:,O
81,225,B-LOC
81,Bd,I-LOC
81,Mustapha,I-LOC
81,El,I-LOC
81,Maâni,I-LOC
82,CIN,O
82,UG378175,B-cin
83,Né,O
83,le,O
83,17.12.1976,B-date
83,à,O
83,Asilah,O
84,Mr.,O
84,Abdeljami,B-PERSON
84,ADNANE,I-PERSON
85,Démeurant,O
85,à,O
85,:,O
85,189,B-LOC
85,Av,I-LOC
85,Mohamed,I-LOC
85,V,I-LOC
85,40000,I-LOC
86,CIN,O
86,GO293675,B-cin
87,Né,O
87,le,O
87,26.10.1964,B-date
87,à,O
87,Qasbat,O
88,Mme,O
88,Abdelkhaliq,B-PERSON
88,DEBLOUJ,I-PERSON
89,Démeurant,O
89,à,O
89,:,O
89,2,B-LOC
89,Av,I-LOC
89,dEspagne,I-LOC
90,Carte,O
90,de,O
90,séjour,O
90,N°,O
90,CB,B-cin
90,130623,I-cin
91,Né,O
91,le,O
91,29.09.1960,B-date
91,à,O
91,Oulad,O
92,Mme,O
92,Abdelmalik,B-PERSON
92,EL,I-PERSON
92,KHAOUA,I-PERSON
93,Démeurant,O
93,à,O
93,:,O
93,Bd,B-LOC
93,Mly,I-LOC
93,Ismail,I-LOC
93,Bloc,I-LOC
93,7,I-LOC
93,n°192,I-LOC
94,Carte,O
94,de,O
94,séjour,O
94,N°,O
94,WP,B-cin
94,461361,I-cin
95,Né,O
95,le,O
95,08.01.1959,B-date
95,à,O
95,Oulad,O
96,Mme,O
96,Abdelmannane,B-PERSON
96,DOMMANE,I-PERSON
97,Démeurant,O
97,à,O
97,:,O
97,Résidence,B-LOC
97,Kelly,I-LOC
97,96,I-LOC
97,rue,I-LOC
97,Med,I-LOC
97,El,I-LOC
97,Baqqal,I-LOC
97,Guéliz,I-LOC
98,Carte,O
98,de,O
98,séjour,O
98,N°,O
98,NW,B-cin
98,524791,I-cin
99,Né,O
99,le,O
99,18.09.1959,B-date
99,à,O
99,Oulad,O
100,Mme,O
100,Abdelmoughni,B-PERSON
100,CAMARA,I-PERSON
101,Démeurant,O
101,à,O
101,:,O
101,Appt,B-LOC
101,2,I-LOC
101,1er,I-LOC
101,étage,I-LOC
101,Imm,I-LOC
101,26,I-LOC
101,Marjane,I-LOC
101,2,I-LOC
101,Av,I-LOC
101,Med,I-LOC
101,VI,I-LOC
102,CIN,O
102,VD188190,B-cin
103,Né,O
103,le,O
103,17.01.1992,B-date
103,à,O
103,Ait,O
104,Mme,O
104,Abdelmouhaïmine,B-PERSON
104,EL,I-PERSON
104,AZZAOUI,I-PERSON
105,Démeurant,O
105,à,O
105,:,O
105,92,B-LOC
105,Av,I-LOC
105,Mohammed,I-LOC
105,ben,I-LOC
105,Abdellah,I-LOC
106,CIN,O
106,VW314837,B-cin
107,Né,O
107,le,O
107,09.06.1990,B-date
107,à,O
107,Sabaa,O
108,Mme,O
108,Abdelmouhy,B-PERSON
108,EL,I-PERSON
108,GHEMARI,I-PERSON
109,Démeurant,O
109,à,O
109,:,O
109,18,B-LOC
109,Angle,I-LOC
109,Hassan,I-LOC
109,Loukili,I-LOC
109,et,I-LOC
109,Rue,I-LOC
109,Cordoba,I-LOC
110,Carte,O
110,de,O
110,séjour,O
110,N°,O
110,RX,B-cin
110,272828,I-cin
111,Né,O
111,le,O
111,21.07.1963,B-date
111,à,O
111,Marrakech,O
112,Mme,O
112,Abdelmoujib,B-PERSON
112,DERROUICH,I-PERSON
113,Démeurant,O
113,à,O
113,:,O
113,Av,B-LOC
113,Hassan,I-LOC
113,II,I-LOC
113,Driouch,I-LOC
114,CIN,O
114,AZ454717,B-cin
115,Né,O
115,le,O
115,24.06.1961,B-date
115,à,O
115,Ait,O
116,Mme,O
116,Abdelmoumine,B-PERSON
116,AGUENNOUZ,I-PERSON
117,Démeurant,O
117,à,O
117,:,O
117,Centre,B-LOC
117,Commercial,I-LOC
117,Riad,I-LOC
117,61,I-LOC
117,Av,I-LOC
117,Lalla,I-LOC
117,Yakoute,I-LOC
117,Angle,I-LOC
117,Mustapha,I-LOC
117,El,I-LOC
117,Maâni,I-LOC
117,n°23,I-LOC
118,Carte,O
118,de,O
118,séjour,O
118,N°,O
118,PQ,B-cin
118,446593,I-cin
119,Né,O
119,le,O
119,18.11.1987,B-date
119,à,O
119,Midalt,O
120,Mr.,O
120,Abdelmouqaddem,B-PERSON
120,ELHAFIANI,I-PERSON
121,Démeurant,O
121,à,O
121,:,O
121,15,B-LOC
121,Av,I-LOC
121,Rahal,I-LOC
121,El,I-LOC
121,Meskini,I-LOC
121,Taourga,I-LOC
122,CIN,O
122,PV189523,B-cin
123,Né,O
123,le,O
123,11.04.1993,B-date
123,à,O
123,Taounate,O
124,Mme,O
124,Abdelmouqaddim,B-PERSON
124,AIT,I-PERSON
124,JANA,I-PERSON
125,Démeurant,O
125,à,O
125,:,O
125,8,B-LOC
125,Ensemble,I-LOC
125,Immobilier,I-LOC
125,Semlali,I-LOC
125,Bloc,I-LOC
125,1,I-LOC
125,Immeuble,I-LOC
125,4,I-LOC
125,Bettana,I-LOC
126,Carte,O
126,de,O
126,séjour,O
126,N°,O
126,YN,B-cin
126,577483,I-cin
127,Né,O
127,le,O
127,30.10.1996,B-date
127,à,O
127,Mrirt,O
128,Mr.,O
128,Abdelmouqit,B-PERSON
128,BOUSSALLA,I-PERSON
129,Démeurant,O
129,à,O
129,:,O
129,213,B-LOC
129,Bd,I-LOC
129,Med,I-LOC
129,V,I-LOC
129,Appt,I-LOC
129,n°,I-LOC
129,31,I-LOC
129,4ème,I-LOC
129,étage,I-LOC
130,Carte,O
130,de,O
130,séjour,O
130,N°,O
130,XN,B-cin
130,107384,I-cin
131,Né,O
131,le,O
131,14.02.1977,B-date
131,à,O
131,Sa’ada,O
132,Mr.,O
132,Abdelmouqsit,B-PERSON
132,CHAHID,I-PERSON
133,Démeurant,O
133,à,O
133,:,O
133,Av,B-LOC
133,Med,I-LOC
133,VI,I-LOC
133,N°11,I-LOC
133,3è,I-LOC
133,étage,I-LOC
133,Guéliz,I-LOC
134,Carte,O
134,de,O
134,séjour,O
134,N°,O
134,MO,B-cin
134,461272,I-cin
135,Né,O
135,le,O
135,10.03.1955,B-date
135,à,O
135,Ayt,O
136,Mr.,O
136,Abdelmouqtader,B-PERSON
136,ENNABAOUI,I-PERSON
137,Démeurant,O
137,à,O
137,:,O
137,19,B-LOC
137,Lot,I-LOC
137,Yasmina,I-LOC
137,Bd,I-LOC
137,Chawiya,I-LOC
137,Hay,I-LOC
137,Sultan,I-LOC
137,Sidi,I-LOC
137,Mohamed,I-LOC
137,Ben,I-LOC
137,Abdellah,I-LOC
137,Zitoune,I-LOC
138,Carte,O
138,de,O
138,séjour,O
138,N°,O
138,CN,B-cin
138,540070,I-cin
139,Né,O
139,le,O
139,07.06.1990,B-date
139,à,O
139,Tifariti,O
140,Mr.,O
140,Abdelmouqtadir,B-PERSON
140,MARGOUM,I-PERSON
141,Démeurant,O
141,à,O
141,:,O
141,Imm,B-LOC
141,n°1,I-LOC
141,Av,I-LOC
141,Hassan,I-LOC
141,II,I-LOC
141,Hay,I-LOC
141,Alaouiyine,I-LOC
141,Ex,I-LOC
141,Marie,I-LOC
141,Hidda,I-LOC
141,2ème,I-LOC
141,étage,I-LOC
142,CIN,O
142,KM214123,B-cin
143,Né,O
143,le,O
143,25.12.1985,B-date
143,à,O
143,Zawit,O
144,Mr.,O
144,Abdelmoussaouir,B-PERSON
144,EL,I-PERSON
144,GANAT,I-PERSON
145,Démeurant,O
145,à,O
145,:,O
145,3,B-LOC
145,4,I-LOC
145,Avenue,I-LOC
145,Ben,I-LOC
145,Khaldoune,I-LOC
146,Carte,O
146,de,O
146,séjour,O
146,N°,O
146,KT,B-cin
146,258596,I-cin
147,Né,O
147,le,O
147,16.06.1996,B-date
147,à,O
147,Bou,O
148,Mr.,O
148,Abdelmoussawir,B-PERSON
148,BOUHARRADA,I-PERSON
149,Démeurant,O
149,à,O
149,:,O
149,14,B-LOC
149,ALLée,I-LOC
149,dAndroméde,I-LOC
150,Carte,O
150,de,O
150,séjour,O
150,N°,O
150,DD,B-cin
150,261727,I-cin
151,Né,O
151,le,O
151,15.09.1959,B-date
151,à,O
151,El,O
152,Mme,O
152,Abdelouadoud,B-PERSON
152,SABHI,I-PERSON
153,Démeurant,O
153,à,O
153,:,O
153,32,B-LOC
153,Rue,I-LOC
153,Jbal,I-LOC
153,Tazaka,I-LOC
153,Appt,I-LOC
153,n°8,I-LOC
153,Agdal,I-LOC
154,Carte,O
154,de,O
154,séjour,O
154,N°,O
154,BE,B-cin
154,220957,I-cin
155,Né,O
155,le,O
155,14.10.1994,B-date
155,à,O
155,Sidi,O
156,Mr.,O
156,Abdelouakil,B-PERSON
156,AIT,I-PERSON
156,SALAH,I-PERSON
157,Démeurant,O
157,à,O
157,:,O
157,Aïn,B-LOC
157,Lahssen,I-LOC
157,km,I-LOC
157,19,I-LOC
157,route,I-LOC
157,de,I-LOC
157,tanger,I-LOC
158,Carte,O
158,de,O
158,séjour,O
158,N°,O
158,JK,B-cin
158,372814,I-cin
159,Né,O
159,le,O
159,17.02.1969,B-date
159,à,O
159,Bourdoud,O
160,Mme,O
160,Abdelouali,B-PERSON
160,LHOUSSNI,I-PERSON
161,Démeurant,O
161,à,O
161,:,O
161,2,B-LOC
161,Rue,I-LOC
161,n°3,I-LOC
161,Hay,I-LOC
161,Laamarcha,I-LOC
161,el,I-LOC
161,Brouj,I-LOC
162,CIN,O
162,WH265063,B-cin
163,Né,O
163,le,O
163,24.01.1974,B-date
163,à,O
163,Zeghanghane,O
164,Mr.,O
164,Abdelouaris,B-PERSON
164,EL,I-PERSON
164,IDRISSI,I-PERSON
165,Démeurant,O
165,à,O
165,:,O
165,9,B-LOC
165,Angle,I-LOC
165,Rue,I-LOC
165,Fourat,I-LOC
165,et,I-LOC
165,Rue,I-LOC
165,Abou,I-LOC
165,Amrane,I-LOC
165,fassi,I-LOC
165,Rés,I-LOC
165,Molko,I-LOC
165,Lilllah,I-LOC
165,Maarif,I-LOC
165,Imm,I-LOC
165,C,I-LOC
165,RDC,I-LOC
166,CIN,O
166,YB126566,B-cin
167,Né,O
167,le,O
167,27.08.1972,B-date
167,à,O
167,Skoura,O
168,Mme,O
168,Abdelouarith,B-PERSON
168,KAYI,I-PERSON
169,Démeurant,O
169,à,O
169,:,O
169,33,B-LOC
169,Av,I-LOC
169,Hassan,I-LOC
169,Seghir,I-LOC
169,n°b,I-LOC
169,12,I-LOC
170,Carte,O
170,de,O
170,séjour,O
170,N°,O
170,FH,B-cin
170,113132,I-cin
171,Né,O
171,le,O
171,14.12.1955,B-date
171,à,O
171,Ouaoula,O
172,Mr.,O
172,Abdelouassi,B-PERSON
172,LEGHMID,I-PERSON
173,Démeurant,O
173,à,O
173,:,O
173,2527,B-LOC
173,Rue,I-LOC
173,Lemfasis,I-LOC
173,Al,I-LOC
173,Masjid,I-LOC
173,Alatiq,I-LOC
174,CIN,O
174,XJ190689,B-cin
175,Né,O
175,le,O
175,09.10.1992,B-date
175,à,O
175,Mehdya,O
176,Mme,O
176,Abdelqader,B-PERSON
176,CHAGHAL,I-PERSON
177,Démeurant,O
177,à,O
177,:,O
177,14,B-LOC
177,Av,I-LOC
177,dAlger,I-LOC
178,Carte,O
178,de,O
178,séjour,O
178,N°,O
178,QW,B-cin
178,121590,I-cin
179,Né,O
179,le,O
179,08.08.1976,B-date
179,à,O
179,Zagora,O
180,Mr.,O
180,Abdelqadir,B-PERSON
180,LAMHAF,I-PERSON
181,Démeurant,O
181,à,O
181,:,O
181,Centre,B-LOC
181,Mega,I-LOC
181,Mall,I-LOC
181,Mag,I-LOC
181,33,I-LOC
181,Km,I-LOC
181,42,I-LOC
181,Av,I-LOC
181,Imam,I-LOC
181,Malek,I-LOC
181,Route,I-LOC
181,des,I-LOC
181,Zaers,I-LOC
182,Carte,O
182,de,O
182,séjour,O
182,N°,O
182,SP,B-cin
182,312078,I-cin
183,Né,O
183,le,O
183,31.03.1970,B-date
183,à,O
183,Taourirt,O
184,Mme,O
184,Abdelqaoui,B-PERSON
184,MAGHNI,I-PERSON
185,Démeurant,O
185,à,O
185,:,O
185,Bd,B-LOC
185,Allal,I-LOC
185,El,I-LOC
185,Fassi,I-LOC
185,Imm,I-LOC
185,n°5,I-LOC
185,Appt,I-LOC
185,n°3,I-LOC
186,Carte,O
186,de,O
186,séjour,O
186,N°,O
186,AK,B-cin
186,460498,I-cin
187,Né,O
187,le,O
187,14.08.1998,B-date
187,à,O
187,Tifariti,O
188,Mr.,O
188,Abdelqawi,B-PERSON
188,SADIKY,I-PERSON
189,Démeurant,O
189,à,O
189,:,O
189,Résidence,B-LOC
189,Ryad,I-LOC
189,9,I-LOC
189,Bd,I-LOC
189,Général,I-LOC
189,Ameziane,I-LOC
190,Carte,O
190,de,O
190,séjour,O
190,N°,O
190,XJ,B-cin
190,298417,I-cin
191,Né,O
191,le,O
191,28.04.1967,B-date
191,à,O
191,Tiznit,O
192,Mme,O
192,Abdelqayyoum,B-PERSON
192,KALKHI,I-PERSON
193,Démeurant,O
193,à,O
193,:,O
193,243,B-LOC
193,Av,I-LOC
193,Allal,I-LOC
193,El,I-LOC
193,Fassi,I-LOC
193,Unités,I-LOC
193,n°1,I-LOC
193,1er,I-LOC
193,étage,I-LOC
194,Carte,O
194,de,O
194,séjour,O
194,N°,O
194,XB,B-cin
194,367360,I-cin
195,Né,O
195,le,O
195,27.01.1955,B-date
195,à,O
195,Aïn,O
196,Mme,O
196,Abdelqouddous,B-PERSON
196,CHOUAREF,I-PERSON
197,Démeurant,O
197,à,O
197,:,O
197,Hôtel,B-LOC
197,Anzi,I-LOC
197,2è,I-LOC
197,Local,I-LOC
197,à,I-LOC
197,gauche,I-LOC
197,de,I-LOC
197,la,I-LOC
197,Pharmacie,I-LOC
198,CIN,O
198,BR306518,B-cin
199,Né,O
199,le,O
199,22.05.1982,B-date
199,à,O
199,Aziylal,O
200,Mme,O
200,Abdelraffar,B-PERSON
200,EL,I-PERSON
200,MANNANI,I-PERSON
201,Démeurant,O
201,à,O
201,:,O
201,Imm,B-LOC
201,Atlassi,I-LOC
201,D1,I-LOC
201,n°8,I-LOC
201,2è,I-LOC
201,étage,I-LOC
201,Av,I-LOC
201,11,I-LOC
201,janvier,I-LOC
201,Bab,I-LOC
201,Doukkala,I-LOC
202,CIN,O
202,AU304208,B-cin
203,Né,O
203,le,O
203,27.05.1962,B-date
203,à,O
203,Zaïo,O
204,Mme,O
204,Abdelrafour,B-PERSON
204,EL,I-PERSON
204,MARSANI,I-PERSON
205,Démeurant,O
205,à,O
205,:,O
205,52,B-LOC
205,Bd,I-LOC
205,Med,I-LOC
205,VI,I-LOC
206,Carte,O
206,de,O
206,séjour,O
206,N°,O
206,SL,B-cin
206,476297,I-cin
207,Né,O
207,le,O
207,03.01.1971,B-date
207,à,O
207,Setti,O
208,Mr.,O
208,Abdelraliq,B-PERSON
208,AKENNAF,I-PERSON
209,Démeurant,O
209,à,O
209,:,O
209,Bd,B-LOC
209,Idriss,I-LOC
209,Al,I-LOC
209,Akbar,I-LOC
209,Imm,I-LOC
209,El,I-LOC
209,Fellaqui,I-LOC
210,CIN,O
210,FU564803,B-cin
211,Né,O
211,le,O
211,03.10.1972,B-date
211,à,O
211,Al,O
212,Mme,O
212,Abdelrani,B-PERSON
212,AGUILI,I-PERSON
213,Démeurant,O
213,à,O
213,:,O
213,Im,B-LOC
213,432,I-LOC
213,n°1,I-LOC
213,au,I-LOC
213,1er,I-LOC
213,étage,I-LOC
213,Bd,I-LOC
213,Sahl,I-LOC
213,Rhone,I-LOC
213,Ouled,I-LOC
213,Mtaa,I-LOC
213,Ghich,I-LOC
213,Oudaya,I-LOC
214,Carte,O
214,de,O
214,séjour,O
214,N°,O
214,WB,B-cin
214,215540,I-cin
215,Né,O
215,le,O
215,17.01.1974,B-date
215,à,O
215,Béni,O
216,Mr.,O
216,Abdelwadoud,B-PERSON
216,RAHMOUNI,I-PERSON
217,Démeurant,O
217,à,O
217,:,O
217,Av,B-LOC
217,des,I-LOC
217,FAR,I-LOC
217,Place,I-LOC
217,Zellaka,I-LOC
217,Anfa,I-LOC
218,Carte,O
218,de,O
218,séjour,O
218,N°,O
218,QO,B-cin
218,562042,I-cin
219,Né,O
219,le,O
219,12.12.1954,B-date
219,à,O
219,Al,O
220,Mr.,O
220,Abdelwahhab,B-PERSON
220,ELASSRI,I-PERSON
221,Démeurant,O
221,à,O
221,:,O
221,2,B-LOC
221,rue,I-LOC
221,Omar,I-LOC
221,Ibn,I-LOC
221,Khattab,I-LOC
221,Av,I-LOC
221,Allal,I-LOC
221,Ben,I-LOC
221,Abdellah,I-LOC
221,Ex,I-LOC
221,rue,I-LOC
221,Mohamed,I-LOC
221,Ghazi,I-LOC
222,CIN,O
222,GF327044,B-cin
223,Né,O
223,le,O
223,07.02.1995,B-date
223,à,O
223,Inezgane,O
224,Mme,O
224,Abdelwajid,B-PERSON
224,AAROCHE,I-PERSON
225,Démeurant,O
225,à,O
225,:,O
225,55,B-LOC
225,Av,I-LOC
225,Mohamed,I-LOC
225,V,I-LOC
225,Appt,I-LOC
225,n°,I-LOC
225,13,I-LOC
225,2ème,I-LOC
225,étage,I-LOC
225,Guéliz,I-LOC
226,Carte,O
226,de,O
226,séjour,O
226,N°,O
226,WO,B-cin
226,264997,I-cin
227,Né,O
227,le,O
227,06.03.1996,B-date
227,à,O
227,Tan-Tan,O
228,Mme,O
228,Abdelwakil,B-PERSON
228,OULD-MAINA,I-PERSON
229,Démeurant,O
229,à,O
229,:,O
229,24,B-LOC
229,Av,I-LOC
229,Abdelkrim,I-LOC
229,El,I-LOC
229,Khettabi,I-LOC
230,CIN,O
230,OK481247,B-cin
231,Né,O
231,le,O
231,16.09.1991,B-date
231,à,O
231,Ayt,O
232,Mr.,O
232,Abdelwali,B-PERSON
232,ELBOUNI,I-PERSON
233,Démeurant,O
233,à,O
233,:,O
233,166168,B-LOC
233,Avenue,I-LOC
233,Mers,I-LOC
233,Sultan,I-LOC
234,CIN,O
234,JS171378,B-cin
235,Né,O
235,le,O
235,14.04.1990,B-date
235,à,O
235,Sabaa,O
236,Mr.,O
236,Abdelwaris,B-PERSON
236,BOURHABA,I-PERSON
237,Démeurant,O
237,à,O
237,:,O
